no,user_id,register_time,register_country,group,type_algorithm,time_stream
777,109321448,2020-05-19 00:59:22 UTC,United States,treatment,personalize-recommendation,79.79276215
778,109329677,2020-05-15 21:07:10 UTC,United States,treatment,personalize-recommendation,81.06410721
779,109323048,2020-04-16 11:30:43 UTC,United States,control,rank-recommendation,56.72039804
780,109321690,2020-05-22 00:21:15 UTC,United States,control,rank-recommendation,65.12033946
781,109323430,2020-05-21 22:07:23 UTC,United States,control,rank-recommendation,65.35599533
782,109322312,2020-06-15 00:52:44 UTC,United States,treatment,personalize-recommendation,86.02311878
783,109321324,2020-06-09 02:50:15 UTC,United States,control,rank-recommendation,62.77340161
784,109333738,2020-03-02 19:50:53 UTC,United States,control,rank-recommendation,74.01437343
785,109322868,2020-04-16 11:30:43 UTC,United States,control,rank-recommendation,76.66621498
786,109323012,2018-12-05 21:40:40 UTC,United States,control,rank-recommendation,74.66256613
787,109335379,2018-12-05 21:40:40 UTC,United States,treatment,personalize-recommendation,81.53865479
788,109323109,2020-03-17 04:04:07 UTC,United States,treatment,personalize-recommendation,78.98504976
789,109323350,2020-02-25 04:22:43 UTC,United States,treatment,personalize-recommendation,83.92458443
790,109335471,2019-12-05 17:45:23 UTC,United States,control,rank-recommendation,72.9322617
791,109335862,2018-12-04 05:19:18 UTC,United States,treatment,personalize-recommendation,85.72538959
792,109324620,2019-12-20 21:57:21 UTC,United States,treatment,personalize-recommendation,75.67558555
793,109323487,2020-02-25 04:22:43 UTC,United States,treatment,personalize-recommendation,77.97182147
794,109335386,2018-12-05 21:40:40 UTC,United States,control,rank-recommendation,81.95781296
795,109331192,2018-12-05 21:40:40 UTC,United States,control,rank-recommendation,66.15395812
796,109335326,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,82.4369486
797,109321694,2020-05-06 16:25:06 UTC,United States,treatment,personalize-recommendation,79.86826518
798,109336537,2020-05-26 21:23:38 UTC,United States,control,rank-recommendation,74.77964458
799,109334801,2020-06-04 18:45:50 UTC,United States,treatment,personalize-recommendation,78.78776152
800,109323644,2020-02-25 04:22:43 UTC,United States,control,rank-recommendation,69.09689372
801,109335239,2018-12-05 21:40:40 UTC,United States,control,rank-recommendation,84.28743633
802,109328007,2019-10-18 05:08:14 UTC,United States,treatment,personalize-recommendation,74.20639215
803,109323043,2020-04-21 21:19:37 UTC,United States,treatment,personalize-recommendation,81.36477686
804,109334159,2020-04-10 22:32:39 UTC,United States,control,rank-recommendation,77.54469968
805,109321953,2020-05-08 04:23:38 UTC,United States,control,rank-recommendation,76.3391861
806,109321156,2019-12-05 17:45:23 UTC,United States,control,rank-recommendation,80.75869241
807,109334413,2020-06-14 16:08:08 UTC,United States,treatment,personalize-recommendation,79.51341654
808,109324038,2020-04-13 16:43:03 UTC,United States,control,rank-recommendation,65.22004575
809,109321982,2020-04-16 04:23:08 UTC,United States,control,rank-recommendation,79.88063529
810,109322751,2020-05-15 03:58:36 UTC,United States,treatment,personalize-recommendation,79.99989059
811,109323625,2020-04-26 00:36:40 UTC,United States,control,rank-recommendation,73.65756984
812,109321242,2020-05-26 23:14:46 UTC,United States,control,rank-recommendation,66.75816579
813,109330961,2020-05-07 07:22:24 UTC,United States,treatment,personalize-recommendation,78.80537782
814,109336467,2020-05-04 00:17:22 UTC,United States,treatment,personalize-recommendation,86.05924589
815,109335339,2020-01-20 12:26:04 UTC,United States,control,rank-recommendation,73.57081104
816,109334371,2020-05-13 19:18:45 UTC,United States,treatment,personalize-recommendation,81.9370954
817,109323529,2020-05-08 18:52:16 UTC,United States,control,rank-recommendation,72.69860197
818,109323249,2020-04-02 03:21:17 UTC,United States,control,rank-recommendation,68.27178483
819,109323346,2018-12-05 21:40:40 UTC,United States,control,rank-recommendation,75.9282325
820,109321296,2020-04-16 21:24:03 UTC,United States,treatment,personalize-recommendation,78.06669188
821,109324027,2015-09-28 00:37:40 UTC,United States,control,rank-recommendation,74.73301378
822,109323985,2020-04-01 01:02:04 UTC,United States,control,rank-recommendation,67.20556405
823,109330123,2019-02-14 11:55:32 UTC,United States,treatment,personalize-recommendation,81.73472049
824,109335193,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,79.82228763
825,109335657,2020-05-08 19:47:48 UTC,United States,control,rank-recommendation,84.73698626
826,109323297,2020-04-22 09:31:44 UTC,United States,treatment,personalize-recommendation,83.84012029
827,109334867,2020-05-20 21:47:03 UTC,United States,treatment,personalize-recommendation,84.33890573
828,109323373,2020-06-04 18:45:50 UTC,United States,control,rank-recommendation,77.24583653
829,109333796,2020-01-20 12:26:04 UTC,United States,treatment,personalize-recommendation,79.22563056
830,109333358,2019-11-29 14:23:59 UTC,United States,control,rank-recommendation,69.76857448
831,109323141,2020-03-17 04:04:07 UTC,United States,control,rank-recommendation,68.41833656
832,109322748,2020-05-08 19:47:48 UTC,United States,control,rank-recommendation,59.45991856
833,109322069,2020-02-22 03:04:20 UTC,United States,control,rank-recommendation,78.02793737
834,109335569,2020-05-20 01:11:07 UTC,United States,control,rank-recommendation,67.08400471
835,109334955,2020-05-04 03:18:41 UTC,United States,control,rank-recommendation,66.07831392
836,109334529,2020-04-09 19:42:46 UTC,United States,treatment,personalize-recommendation,81.79691458
837,109335292,2018-12-05 21:40:40 UTC,United States,control,rank-recommendation,76.83968497
838,109334458,2020-04-10 22:32:39 UTC,United States,treatment,personalize-recommendation,81.16247761
839,109321621,2020-05-24 01:31:18 UTC,United States,treatment,personalize-recommendation,85.52045468
840,109321334,2020-03-14 04:40:24 UTC,United States,treatment,personalize-recommendation,77.88968503
841,109335848,2019-09-25 22:04:26 UTC,United States,control,rank-recommendation,69.78625146
842,109336333,2020-02-10 21:55:04 UTC,United States,treatment,personalize-recommendation,76.86733574
843,109324030,2020-04-02 02:47:04 UTC,United States,control,rank-recommendation,61.25207089
844,109323033,2020-05-28 16:14:05 UTC,United States,treatment,personalize-recommendation,79.55472368
845,109334870,2018-12-05 21:40:40 UTC,United States,control,rank-recommendation,63.9094433
846,109324162,2015-09-28 00:37:40 UTC,United States,treatment,personalize-recommendation,77.82912527
847,109331563,2020-05-28 16:14:05 UTC,United States,control,rank-recommendation,57.89892007
848,109322504,2020-05-06 02:05:10 UTC,United States,treatment,personalize-recommendation,82.01964888
849,109322216,2020-03-31 05:29:31 UTC,United States,treatment,personalize-recommendation,85.31933205
850,109336325,2020-04-01 20:29:32 UTC,United States,control,rank-recommendation,90.90731178
851,109321962,2019-09-26 16:43:11 UTC,United States,control,rank-recommendation,72.33328739
852,109335594,2019-09-25 22:04:26 UTC,United States,control,rank-recommendation,90.19244531
853,109321356,2020-05-12 23:20:51 UTC,United States,treatment,personalize-recommendation,79.02442964
854,109333878,2020-04-14 20:29:22 UTC,United States,control,rank-recommendation,80.95444944
855,109334852,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,77.61982687
856,109321171,2018-01-09 08:57:09 UTC,United States,control,rank-recommendation,63.42708668
857,109325158,2020-04-12 02:52:04 UTC,United States,control,rank-recommendation,64.24138488
858,109324497,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,83.86738301
859,109332262,2020-05-08 04:23:38 UTC,United States,treatment,personalize-recommendation,78.29552329
860,109321384,2019-07-28 01:48:08 UTC,United States,treatment,personalize-recommendation,82.17456831
861,109326651,2020-04-16 11:30:43 UTC,United States,control,rank-recommendation,59.54623137
862,109321275,2019-02-07 04:16:51 UTC,United States,control,rank-recommendation,76.37151712
863,109321508,2020-06-09 02:50:15 UTC,United States,treatment,personalize-recommendation,79.00962412
864,109334751,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,87.05630601
865,109335449,2019-10-22 19:57:05 UTC,United States,treatment,personalize-recommendation,74.86931557
866,109322666,2018-12-05 21:40:40 UTC,United States,treatment,personalize-recommendation,80.34135392
867,109328502,2019-10-29 14:14:00 UTC,United States,control,rank-recommendation,73.81898265
868,109334941,2020-05-24 01:31:18 UTC,United States,control,rank-recommendation,68.19850814
869,109335932,2019-10-27 18:55:36 UTC,United States,control,rank-recommendation,59.41980831
870,109336494,2020-05-11 04:05:29 UTC,United States,treatment,personalize-recommendation,80.56111659
871,109324106,2020-04-01 20:29:32 UTC,United States,treatment,personalize-recommendation,84.14475437
872,109335430,2020-05-11 04:05:29 UTC,United States,control,rank-recommendation,46.12465915
873,109335040,2020-05-03 06:03:06 UTC,United States,control,rank-recommendation,59.09954644
874,109323554,2019-08-15 23:24:35 UTC,United States,treatment,personalize-recommendation,89.32032018
875,109322862,2020-04-02 16:16:08 UTC,United States,control,rank-recommendation,58.22307576
876,109335310,2020-05-26 21:23:38 UTC,United States,treatment,personalize-recommendation,86.63959091
877,109322104,2019-09-15 17:56:43 UTC,United States,treatment,personalize-recommendation,82.92713575
878,109322059,2020-03-17 05:01:46 UTC,United States,control,rank-recommendation,82.49880719
879,109335456,2019-05-24 17:29:37 UTC,United States,treatment,personalize-recommendation,73.26362134
880,109335590,2020-02-19 22:56:50 UTC,United States,control,rank-recommendation,74.65552635
881,109335218,2020-05-08 18:07:35 UTC,United States,treatment,personalize-recommendation,79.99135079
882,109332630,2020-05-22 22:55:53 UTC,United States,control,rank-recommendation,69.44052738
883,109330190,2020-05-23 19:59:08 UTC,United States,control,rank-recommendation,68.79460643
884,109321776,2020-05-15 16:44:05 UTC,United States,control,rank-recommendation,65.46810112
885,109321881,2020-05-11 19:48:45 UTC,United States,treatment,personalize-recommendation,78.25772898
886,109334357,2020-04-19 00:40:40 UTC,United States,treatment,personalize-recommendation,82.2196209
887,109322378,2019-09-10 04:37:25 UTC,United States,control,rank-recommendation,73.97025036
888,109322265,2020-04-29 23:47:56 UTC,United States,treatment,personalize-recommendation,71.76558342
889,109335655,2019-02-22 01:43:58 UTC,United States,control,rank-recommendation,58.74539329
890,109321788,2020-04-01 01:21:01 UTC,United States,treatment,personalize-recommendation,80.02737858
891,109322113,2018-12-05 21:40:40 UTC,United States,treatment,personalize-recommendation,77.89329616
892,109323287,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,76.42742532
893,109323072,2019-12-18 20:38:13 UTC,United States,treatment,personalize-recommendation,74.7639386
894,109321230,2020-03-24 01:43:01 UTC,United States,control,rank-recommendation,75.42426493
895,109333332,2020-03-28 09:30:35 UTC,United States,control,rank-recommendation,63.8472875
896,109323340,2020-04-02 03:21:17 UTC,United States,treatment,personalize-recommendation,75.00697985
897,109321550,2020-05-08 20:03:42 UTC,United States,treatment,personalize-recommendation,84.57049694
898,109350711,2020-03-05 02:17:00 UTC,United States,control,rank-recommendation,75.12588941
899,109352098,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,76.81975451
900,109336781,2019-07-31 17:40:29 UTC,United States,control,rank-recommendation,56.72602065
901,109352119,2020-04-17 04:26:16 UTC,United States,control,rank-recommendation,57.38262598
902,109336594,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,80.02912767
903,109338791,2019-08-16 04:22:12 UTC,United States,control,rank-recommendation,80.0887816
904,109337063,2020-04-19 05:46:43 UTC,United States,treatment,personalize-recommendation,72.87511757
905,109349031,2019-02-07 04:16:51 UTC,United States,control,rank-recommendation,51.74587785
906,109337566,2020-03-14 04:40:24 UTC,United States,treatment,personalize-recommendation,78.97501849
907,109350341,2020-04-09 19:42:46 UTC,United States,control,rank-recommendation,88.56421267
908,109350221,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,59.57249785
909,109345036,2020-02-20 01:09:40 UTC,United States,control,rank-recommendation,84.9355826
910,109348595,2019-04-24 06:05:49 UTC,United States,treatment,personalize-recommendation,80.16972107
911,109349458,2020-05-08 18:07:35 UTC,United States,treatment,personalize-recommendation,85.54269319
912,109350086,2019-08-30 22:13:28 UTC,United States,control,rank-recommendation,66.4527396
913,109351955,2019-10-27 18:55:36 UTC,United States,treatment,personalize-recommendation,89.01520855
914,109350954,2019-10-18 20:59:57 UTC,United States,treatment,personalize-recommendation,83.41273961
915,109349842,2020-05-27 10:41:09 UTC,United States,control,rank-recommendation,63.97332726
916,109351202,2020-04-16 06:21:23 UTC,United States,control,rank-recommendation,92.37055107
917,109345321,2018-01-09 08:57:09 UTC,United States,treatment,personalize-recommendation,80.34053835
918,109344125,2020-04-23 21:50:33 UTC,United States,control,rank-recommendation,68.98911368
919,109337645,2020-04-28 20:06:44 UTC,United States,treatment,personalize-recommendation,81.93693351
920,109352242,2020-04-16 11:30:43 UTC,United States,control,rank-recommendation,82.41333145
921,109338848,2020-04-02 02:47:04 UTC,United States,treatment,personalize-recommendation,77.71301131
922,109336891,2020-03-03 20:08:49 UTC,United States,treatment,personalize-recommendation,84.63268658
923,109341360,2020-05-04 03:18:41 UTC,United States,control,rank-recommendation,71.32080883
924,109346028,2019-04-13 05:42:37 UTC,United States,treatment,personalize-recommendation,70.36857261
925,109351611,2019-02-22 01:43:58 UTC,United States,control,rank-recommendation,70.11624057
926,109338769,2019-07-09 13:43:42 UTC,United States,treatment,personalize-recommendation,80.96384836
927,109344311,2020-05-20 01:11:07 UTC,United States,treatment,personalize-recommendation,73.38902393
928,109351803,2020-05-04 17:12:56 UTC,United States,treatment,personalize-recommendation,75.81753222
929,109337069,2019-07-29 22:02:31 UTC,United States,treatment,personalize-recommendation,79.85966803
930,109352350,2019-09-19 05:24:23 UTC,United States,treatment,personalize-recommendation,73.21836969
931,109339379,2019-08-16 04:22:12 UTC,United States,control,rank-recommendation,77.37298927
932,109341220,2020-05-11 07:40:58 UTC,United States,control,rank-recommendation,62.84828692
933,109347637,2020-03-24 10:14:22 UTC,United States,control,rank-recommendation,69.94366512
934,109348138,2020-04-16 06:21:23 UTC,United States,control,rank-recommendation,67.08921205
935,109338267,2020-03-17 04:04:07 UTC,United States,control,rank-recommendation,75.21075852
936,109350485,2020-04-16 04:23:08 UTC,United States,treatment,personalize-recommendation,78.69454614
937,109337398,2019-11-14 05:44:49 UTC,United States,treatment,personalize-recommendation,84.55965691
938,109338316,2020-04-02 01:55:15 UTC,United States,treatment,personalize-recommendation,77.15262326
939,109350179,2020-03-02 08:35:39 UTC,United States,control,rank-recommendation,69.32030518
940,109349055,2018-12-19 04:11:27 UTC,United States,treatment,personalize-recommendation,79.06013184
941,109349923,2020-03-27 17:42:55 UTC,United States,treatment,personalize-recommendation,84.83858259
942,109338166,2020-03-24 01:43:01 UTC,United States,treatment,personalize-recommendation,81.97932031
943,109338765,2020-01-10 04:39:26 UTC,United States,control,rank-recommendation,69.14524531
944,109340175,2019-07-16 16:42:49 UTC,United States,control,rank-recommendation,68.28571464
945,109337122,2020-03-31 02:01:03 UTC,United States,control,rank-recommendation,89.04287453
946,109336597,2020-06-13 23:11:46 UTC,United States,control,rank-recommendation,65.53529035
947,109348209,2020-04-23 01:10:43 UTC,United States,treatment,personalize-recommendation,78.47499207
948,109336864,2020-04-26 02:01:35 UTC,United States,treatment,personalize-recommendation,81.18106949
949,109336667,2019-09-25 23:27:59 UTC,United States,control,rank-recommendation,71.85752862
950,109341176,2020-04-17 04:26:16 UTC,United States,control,rank-recommendation,65.99483655
951,109348052,2020-03-31 20:21:26 UTC,United States,control,rank-recommendation,53.41691934
952,109349778,2020-03-28 09:30:35 UTC,United States,treatment,personalize-recommendation,77.3328926
953,109346226,2020-05-23 19:59:08 UTC,United States,control,rank-recommendation,77.2707287
954,109337593,2020-04-10 23:00:38 UTC,United States,treatment,personalize-recommendation,71.64558914
955,109352152,2020-03-24 05:23:22 UTC,United States,treatment,personalize-recommendation,80.79568869
956,109336713,2020-05-15 16:44:05 UTC,United States,treatment,personalize-recommendation,76.88486055
957,109336702,2018-12-04 19:56:57 UTC,United States,treatment,personalize-recommendation,81.58409932
958,109351221,2020-05-13 00:58:33 UTC,United States,control,rank-recommendation,54.31765145
959,109348150,2020-03-24 05:23:22 UTC,United States,treatment,personalize-recommendation,78.89595019
960,109337872,2020-03-24 10:14:22 UTC,United States,treatment,personalize-recommendation,84.00819697
961,109340115,2020-02-07 21:41:30 UTC,United States,treatment,personalize-recommendation,78.22669864
962,109349465,2019-04-24 06:05:49 UTC,United States,control,rank-recommendation,75.79421558
963,109345484,2015-07-27 07:19:53 UTC,United States,control,rank-recommendation,72.41874305
964,109351446,2020-03-18 04:59:28 UTC,United States,treatment,personalize-recommendation,77.01612997
965,109339257,2020-03-04 03:08:17 UTC,United States,control,rank-recommendation,79.32806707
966,109339555,2020-02-07 21:41:30 UTC,United States,treatment,personalize-recommendation,79.91779878
967,109337705,2019-07-24 21:02:30 UTC,United States,treatment,personalize-recommendation,78.46516023
968,109338530,2020-03-03 04:24:52 UTC,United States,treatment,personalize-recommendation,77.72000637
969,109345610,2019-08-16 04:22:12 UTC,United States,control,rank-recommendation,73.80004649
970,109336727,2020-04-21 04:28:43 UTC,United States,treatment,personalize-recommendation,75.5693842
971,109337360,2018-11-08 10:52:14 UTC,United States,control,rank-recommendation,71.85581664
972,109337168,2019-07-09 13:43:42 UTC,United States,control,rank-recommendation,76.86655475
973,109337328,2019-03-07 07:12:21 UTC,United States,treatment,personalize-recommendation,85.73961939
974,109338350,2020-02-17 22:24:39 UTC,United States,control,rank-recommendation,75.86311873
975,109338074,2020-05-15 20:46:21 UTC,United States,control,rank-recommendation,76.84195909
976,109338302,2020-04-02 03:21:17 UTC,United States,control,rank-recommendation,67.16502165
977,109337888,2019-07-06 09:00:26 UTC,United States,treatment,personalize-recommendation,80.44914763
978,109338861,2015-11-26 04:11:34 UTC,United States,treatment,personalize-recommendation,88.72541806
979,109343707,2018-08-10 07:02:03 UTC,United States,control,rank-recommendation,71.71008896
980,109351878,2020-04-16 14:35:28 UTC,United States,control,rank-recommendation,67.30601234
981,109338435,2019-02-07 04:16:51 UTC,United States,control,rank-recommendation,75.30128031
982,109338375,2018-11-17 23:16:38 UTC,United States,treatment,personalize-recommendation,75.74904156
983,109336674,2020-01-21 06:12:09 UTC,United States,treatment,personalize-recommendation,80.14240851
984,109337241,2020-03-20 22:59:37 UTC,United States,treatment,personalize-recommendation,81.25759547
985,109347912,2020-02-07 21:41:30 UTC,United States,treatment,personalize-recommendation,73.57281773
986,109337123,2019-09-08 17:37:05 UTC,United States,control,rank-recommendation,53.92173449
987,109351388,2020-04-26 00:36:40 UTC,United States,control,rank-recommendation,71.80111899
988,109338492,2020-04-26 00:36:40 UTC,United States,control,rank-recommendation,67.25643483
989,109336662,2015-09-17 11:06:31 UTC,United States,treatment,personalize-recommendation,77.34106237
990,109352466,2019-10-18 05:08:14 UTC,United States,control,rank-recommendation,73.57210832
991,109341826,2019-10-18 20:59:57 UTC,United States,control,rank-recommendation,70.74213512
992,109337345,2020-02-17 04:13:36 UTC,United States,control,rank-recommendation,61.10577283
993,109352355,2019-09-30 23:02:12 UTC,United States,control,rank-recommendation,57.81953881
994,109351313,2020-04-21 04:28:43 UTC,United States,treatment,personalize-recommendation,82.67407907
995,109351146,2020-05-13 22:01:20 UTC,United States,treatment,personalize-recommendation,82.91551562
996,109351256,2019-09-10 04:37:25 UTC,United States,control,rank-recommendation,77.45923942
997,109350551,2020-01-21 06:12:09 UTC,United States,treatment,personalize-recommendation,72.64181751
998,109338856,2020-04-03 20:12:05 UTC,United States,treatment,personalize-recommendation,85.59980753
999,109337679,2019-07-17 08:28:17 UTC,United States,control,rank-recommendation,74.57620973
1000,109337172,2020-04-19 05:46:43 UTC,United States,control,rank-recommendation,56.46903132
1001,109339259,2019-11-21 22:48:08 UTC,United States,treatment,personalize-recommendation,84.22563706
1002,109337604,2020-04-12 02:52:04 UTC,United States,treatment,personalize-recommendation,82.25925
1003,109339480,2020-06-16 05:57:14 UTC,United States,treatment,personalize-recommendation,81.57028067
1004,109351244,2020-06-16 19:02:56 UTC,United States,treatment,personalize-recommendation,82.19111689
1005,109349589,2020-06-08 21:27:28 UTC,United States,treatment,personalize-recommendation,75.8693033
1006,109337324,2020-06-16 01:47:08 UTC,United States,treatment,personalize-recommendation,82.00503876
1007,109336665,2020-05-04 17:12:56 UTC,United States,control,rank-recommendation,70.22731595
1008,109338075,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,74.46755756
1009,109342168,2017-01-10 22:36:40 UTC,United States,treatment,personalize-recommendation,77.70314608
1010,109351373,2020-06-16 19:33:48 UTC,United States,treatment,personalize-recommendation,79.34118107
1011,109351030,2019-12-19 16:58:08 UTC,United States,control,rank-recommendation,77.4701187
1012,109337221,2020-05-08 20:03:42 UTC,United States,treatment,personalize-recommendation,81.61018238
1013,109337495,2020-06-16 01:36:04 UTC,United States,treatment,personalize-recommendation,79.62463058
1014,109337792,2020-06-16 00:45:43 UTC,United States,treatment,personalize-recommendation,79.60501272
1015,109337357,2020-06-16 01:53:39 UTC,United States,control,rank-recommendation,82.46670257
1016,109340266,2020-06-16 04:21:02 UTC,United States,control,rank-recommendation,51.12013462
1017,109347895,2020-05-27 10:41:09 UTC,United States,treatment,personalize-recommendation,74.17973438
1018,109342175,2020-06-16 10:00:48 UTC,United States,treatment,personalize-recommendation,77.7412344
1019,109350365,2020-06-13 04:49:26 UTC,United States,treatment,personalize-recommendation,78.05043825
1020,109336828,2019-09-05 00:33:51 UTC,United States,treatment,personalize-recommendation,76.81551095
1021,109337831,2020-06-01 04:52:43 UTC,United States,treatment,personalize-recommendation,81.40931238
1022,109338157,2020-03-24 01:43:01 UTC,United States,treatment,personalize-recommendation,82.63248139
1023,109337298,2020-06-16 01:47:08 UTC,United States,control,rank-recommendation,65.16804548
1024,109351906,2020-06-16 21:40:56 UTC,United States,control,rank-recommendation,50.1246874
1025,109337779,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,78.94343995
1026,109343174,2020-06-16 10:56:18 UTC,United States,treatment,personalize-recommendation,73.24805444
1027,109338559,2020-06-16 04:01:24 UTC,United States,control,rank-recommendation,59.20481171
1028,109352562,2020-06-09 16:02:21 UTC,United States,control,rank-recommendation,62.41816472
1029,109348309,2020-01-20 12:26:04 UTC,United States,treatment,personalize-recommendation,79.56203734
1030,109337590,2020-05-27 10:41:09 UTC,United States,control,rank-recommendation,78.85810318
1031,109351636,2020-06-12 15:25:27 UTC,United States,control,rank-recommendation,53.39277729
1032,109337751,2020-06-16 02:45:20 UTC,United States,treatment,personalize-recommendation,84.6707624
1033,109351425,2020-06-16 19:35:25 UTC,United States,treatment,personalize-recommendation,81.63310245
1034,109338194,2020-03-17 05:01:46 UTC,United States,treatment,personalize-recommendation,73.30408163
1035,109338422,2020-06-16 00:55:46 UTC,United States,control,rank-recommendation,64.5977531
1036,109342213,2017-01-10 22:36:40 UTC,United States,treatment,personalize-recommendation,83.08197069
1037,109336811,2020-06-16 00:31:21 UTC,United States,treatment,personalize-recommendation,83.08158956
1038,109351393,2020-06-16 19:50:07 UTC,United States,treatment,personalize-recommendation,82.05898142
1039,109351673,2020-06-16 20:59:26 UTC,United States,treatment,personalize-recommendation,82.10030571
1040,109342182,2017-01-10 22:36:40 UTC,United States,treatment,personalize-recommendation,82.98374805
1041,109338342,2020-06-16 03:38:32 UTC,United States,treatment,personalize-recommendation,81.85271584
1042,109336730,2020-04-30 17:27:05 UTC,United States,treatment,personalize-recommendation,77.05936158
1043,109350799,2020-06-16 17:24:35 UTC,United States,control,rank-recommendation,54.51044343
1044,109351148,2020-06-16 12:32:49 UTC,United States,treatment,personalize-recommendation,78.18628127
1045,109349668,2020-06-15 23:17:32 UTC,United States,control,rank-recommendation,70.90670488
1046,109340975,2020-04-16 03:25:29 UTC,United States,treatment,personalize-recommendation,82.03971851
1047,109350577,2020-05-15 04:18:12 UTC,United States,treatment,personalize-recommendation,76.23405311
1048,109343172,2020-06-16 10:52:56 UTC,United States,control,rank-recommendation,70.69967886
1049,109341481,2020-06-16 09:15:46 UTC,United States,treatment,personalize-recommendation,82.35387335
1050,109352033,2020-06-16 19:33:48 UTC,United States,treatment,personalize-recommendation,75.79783724
1051,109341014,2020-01-10 03:32:50 UTC,United States,treatment,personalize-recommendation,79.23791734
1052,109336893,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,76.88377079
1053,109351343,2020-06-16 19:33:48 UTC,United States,control,rank-recommendation,69.77170629
1054,109351495,2020-06-16 20:12:49 UTC,United States,control,rank-recommendation,80.58427554
1055,109349257,2020-06-16 15:04:57 UTC,United States,treatment,personalize-recommendation,80.34132608
1056,109352588,2020-06-15 12:46:54 UTC,United States,treatment,personalize-recommendation,80.51395605
1057,109351658,2020-06-16 20:46:02 UTC,United States,treatment,personalize-recommendation,83.61170557
1058,109336748,2020-04-30 17:27:05 UTC,United States,treatment,personalize-recommendation,78.50992239
1059,109351857,2020-05-22 00:21:15 UTC,United States,control,rank-recommendation,78.78978921
1060,109337730,2020-06-16 02:45:20 UTC,United States,treatment,personalize-recommendation,74.5671456
1061,109349499,2020-05-27 10:41:09 UTC,United States,treatment,personalize-recommendation,80.5805033
1062,109340299,2020-06-16 07:43:15 UTC,United States,control,rank-recommendation,75.59828399
1063,109336909,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,82.77493659
1064,109351428,2020-06-16 20:03:46 UTC,United States,control,rank-recommendation,53.1614463
1065,109337680,2020-06-16 01:36:04 UTC,United States,control,rank-recommendation,68.21892258
1066,109338120,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,66.26401903
1067,109352150,2020-03-15 14:09:32 UTC,United States,treatment,personalize-recommendation,78.82661991
1068,109336992,2020-05-02 03:56:20 UTC,United States,treatment,personalize-recommendation,81.63412178
1069,109341344,2020-05-04 03:18:41 UTC,United States,treatment,personalize-recommendation,84.10006711
1070,109348790,2020-06-15 23:17:32 UTC,United States,treatment,personalize-recommendation,77.88031134
1071,109351992,2020-06-16 22:03:35 UTC,United States,control,rank-recommendation,79.73258133
1072,109351704,2020-06-16 20:59:26 UTC,United States,control,rank-recommendation,84.48983053
1073,109352587,2020-06-14 23:13:20 UTC,United States,treatment,personalize-recommendation,78.43213119
1074,109337677,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,82.54968452
1075,109337348,2020-06-16 01:54:44 UTC,United States,treatment,personalize-recommendation,80.14467105
1076,109338141,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,74.94752202
1077,109350681,2020-06-15 23:17:32 UTC,United States,control,rank-recommendation,67.70676875
1078,109351159,2020-06-16 17:02:38 UTC,United States,treatment,personalize-recommendation,76.51662945
1079,109343092,2020-06-16 10:52:56 UTC,United States,control,rank-recommendation,63.87138205
1080,109351031,2020-06-15 22:48:48 UTC,United States,control,rank-recommendation,63.18548205
1081,109337052,2020-04-19 05:46:43 UTC,United States,control,rank-recommendation,56.46659422
1082,109338910,2020-06-16 04:09:40 UTC,United States,treatment,personalize-recommendation,82.36063283
1083,109346470,2020-06-16 13:10:46 UTC,United States,control,rank-recommendation,80.8109693
1084,109351356,2020-06-16 19:35:25 UTC,United States,treatment,personalize-recommendation,76.89453349
1085,109351352,2020-06-14 23:13:20 UTC,United States,treatment,personalize-recommendation,83.50617461
1086,109349807,2020-06-16 15:44:36 UTC,United States,control,rank-recommendation,67.28507389
1087,109348516,2020-03-21 15:20:05 UTC,United States,control,rank-recommendation,78.64707465
1088,109351254,2019-09-10 04:37:25 UTC,United States,control,rank-recommendation,53.4976967
1089,109337155,2020-06-15 21:18:58 UTC,United States,control,rank-recommendation,62.18112185
1090,109351563,2019-02-22 01:43:58 UTC,United States,control,rank-recommendation,51.12403384
1091,109345361,2020-05-15 23:07:08 UTC,United States,control,rank-recommendation,70.96491695
1092,109348633,2020-06-15 23:17:32 UTC,United States,treatment,personalize-recommendation,77.66121542
1093,109337530,2020-05-14 04:52:26 UTC,United States,treatment,personalize-recommendation,78.41125058
1094,109336736,2020-06-16 00:04:37 UTC,United States,treatment,personalize-recommendation,75.96391567
